filename,class_name,x_min,y_min,width,height,orig_cat_id
K-001900-016548-021771-031705_0_2_0_2_90_000_200.png,라비에트정 20mg,126,848,193,184,21770
K-001900-016548-021771-031705_0_2_0_2_70_000_200.png,가바토파정 100mg,165,841,242,237,16547
K-001900-016548-021771-031705_0_2_0_2_90_000_200.png,가바토파정 100mg,582,190,238,227,16547
K-001900-016548-021771-031705_0_2_0_2_70_000_200.png,낙소졸정 500/20mg,123,133,245,422,31704
K-001900-016548-021771-031705_0_2_0_2_90_000_200.png,낙소졸정 500/20mg,636,729,252,449,31704
K-001900-016548-021771-031705_0_2_0_2_75_000_200.png,낙소졸정 500/20mg,605,691,257,452,31704
K-001900-016548-021771-031705_0_2_0_2_90_000_200.png,보령부스파정 5mg,140,271,204,146,1899
K-001900-016548-021771-031705_0_2_0_2_75_000_200.png,보령부스파정 5mg,124,262,197,146,1899
K-003351-018357-035206_0_2_0_2_90_000_200.png,일양하이트린정 2mg,354,227,185,182,3350
K-003351-018357-035206_0_2_0_2_70_000_200.png,일양하이트린정 2mg,436,856,189,191,3350
K-003351-018357-035206_0_2_0_2_75_000_200.png,아토젯정 10/40mg,514,605,244,415,35205
K-003351-018357-035206_0_2_0_2_70_000_200.png,아토젯정 10/40mg,192,186,236,402,35205
K-003351-018357-035206_0_2_0_2_75_000_200.png,종근당글리아티린연질캡슐(콜린알포세레이트) ,51,625,269,355,18356
K-003351-018357-035206_0_2_0_2_90_000_200.png,종근당글리아티린연질캡슐(콜린알포세레이트) ,94,724,271,351,18356
K-003351-018357-035206_0_2_0_2_70_000_200.png,종근당글리아티린연질캡슐(콜린알포세레이트) ,607,221,269,333,18356
K-003544-006563-010221-016548_0_2_0_2_75_000_200.png,조인스정 200mg,155,666,221,365,6562
K-003544-006563-010221-016548_0_2_0_2_90_000_200.png,조인스정 200mg,187,707,219,360,6562
K-003544-006563-010221-016548_0_2_0_2_75_000_200.png,무코스타정(레바미피드)(비매품),126,184,203,199,3543
K-003544-006563-010221-016548_0_2_0_2_90_000_200.png,무코스타정(레바미피드)(비매품),142,188,211,204,3543
K-003544-006563-010221-016548_0_2_0_2_75_000_200.png,쎄로켈정 100mg,597,793,225,219,10220
K-003544-006563-010221-016548_0_2_0_2_70_000_200.png,쎄로켈정 100mg,160,262,218,212,10220
K-003544-006563-010221-016548_0_2_0_2_90_000_200.png,쎄로켈정 100mg,624,828,221,218,10220
K-003544-006563-010221-016548_0_2_0_2_75_000_200.png,가바토파정 100mg,548,189,230,224,16547
K-003544-006563-010221-016548_0_2_0_2_70_000_200.png,가바토파정 100mg,173,834,240,237,16547
K-003544-006563-010221-016548_0_2_0_2_90_000_200.png,가바토파정 100mg,573,195,239,229,16547
K-003544-006563-016551-023203_0_2_0_2_75_000_200.png,조인스정 200mg,165,673,222,365,6562
K-003544-006563-016551-023203_0_2_0_2_70_000_200.png,조인스정 200mg,583,231,211,338,6562
K-003544-006563-016551-023203_0_2_0_2_90_000_200.png,조인스정 200mg,198,714,216,361,6562
K-003544-006563-016551-023203_0_2_0_2_75_000_200.png,쿠에타핀정 25mg,623,848,138,141,23202
K-003544-006563-016551-023203_0_2_0_2_70_000_200.png,쿠에타핀정 25mg,215,290,134,139,23202
K-003544-006563-016551-023203_0_2_0_2_75_000_200.png,무코스타정(레바미피드)(비매품),114,164,202,198,3543
K-003544-006563-016551-023203_0_2_0_2_70_000_200.png,무코스타정(레바미피드)(비매품),657,896,216,215,3543
K-003544-006563-016551-023203_0_2_0_2_90_000_200.png,무코스타정(레바미피드)(비매품),127,169,209,201,3543
K-003544-006563-016551-023203_0_2_0_2_75_000_200.png,동아가바펜틴정 800mg,550,3,289,464,16550
K-003544-006563-016551-023203_0_2_0_2_70_000_200.png,동아가바펜틴정 800mg,120,747,291,505,16550
K-003544-006563-016551-023203_0_2_0_2_90_000_200.png,동아가바펜틴정 800mg,582,6,284,481,16550
K-003544-004543-016548-027993_0_2_0_2_75_000_200.png,졸로푸트정 100mg,497,855,331,163,27992
K-003544-004543-016548-027993_0_2_0_2_70_000_200.png,졸로푸트정 100mg,150,253,323,161,27992
K-003544-004543-016548-027993_0_2_0_2_90_000_200.png,졸로푸트정 100mg,522,888,335,160,27992
K-003544-004543-016548-027993_0_2_0_2_75_000_200.png,무코스타정(레바미피드)(비매품),149,188,201,199,3543
K-003544-004543-016548-027993_0_2_0_2_70_000_200.png,무코스타정(레바미피드)(비매품),619,867,217,214,3543
K-003544-004543-016548-027993_0_2_0_2_90_000_200.png,무코스타정(레바미피드)(비매품),162,197,211,202,3543
K-003544-004543-016548-027993_0_2_0_2_75_000_200.png,가바토파정 100mg,109,784,238,236,16547
K-003544-004543-016548-027993_0_2_0_2_70_000_200.png,가바토파정 100mg,617,248,229,224,16547
K-003544-004543-016548-027993_0_2_0_2_90_000_200.png,가바토파정 100mg,142,828,237,228,16547
K-003544-004543-016548-027993_0_2_0_2_75_000_200.png,에어탈정(아세클로페낙),602,189,205,199,4542
K-003544-004543-016548-027993_0_2_0_2_70_000_200.png,에어탈정(아세클로페낙),145,868,212,210,4542
K-003544-004543-016548-027993_0_2_0_2_90_000_200.png,에어탈정(아세클로페낙),629,190,208,204,4542
K-002483-013395-023223-025438_0_2_0_2_75_000_200.png,써스펜8시간이알서방정 650mg,600,708,232,525,13394
K-002483-013395-023223-025438_0_2_0_2_70_000_200.png,써스펜8시간이알서방정 650mg,110,48,247,488,13394
K-002483-013395-023223-025438_0_2_0_2_90_000_200.png,써스펜8시간이알서방정 650mg,590,711,236,502,13394
K-002483-013395-023223-025438_0_2_0_2_70_000_200.png,뮤테란캡슐 100mg,112,677,215,498,2482
K-002483-013395-023223-025438_0_2_0_2_90_000_200.png,뮤테란캡슐 100mg,612,42,199,490,2482
K-002483-013395-023223-025438_0_2_0_2_70_000_200.png,큐시드정 31.5mg/PTP,556,205,247,252,25437
K-002483-013395-023223-025438_0_2_0_2_90_000_200.png,큐시드정 31.5mg/PTP,121,809,256,257,25437
K-002483-013395-023223-025438_0_2_0_2_75_000_200.png,비타비백정 100mg/병,72,102,296,509,23222
K-002483-013395-023223-025438_0_2_0_2_70_000_200.png,비타비백정 100mg/병,571,621,284,513,23222
K-002483-013395-023223-025438_0_2_0_2_90_000_200.png,비타비백정 100mg/병,70,70,298,508,23222
K-003351-021325-031863_0_2_0_2_70_000_200.png,일양하이트린정 2mg,399,893,189,191,3350
K-003351-021325-031863_0_2_0_2_75_000_200.png,일양하이트린정 2mg,351,148,183,189,3350
K-003351-021325-031863_0_2_0_2_90_000_200.png,일양하이트린정 2mg,393,207,182,184,3350
K-003351-021325-031863_0_2_0_2_70_000_200.png,아질렉트정(라사길린메실산염),146,289,207,207,31862
K-003351-021325-031863_0_2_0_2_75_000_200.png,아질렉트정(라사길린메실산염),591,742,207,214,31862
K-003351-021325-031863_0_2_0_2_70_000_200.png,아토르바정 10mg,559,296,201,197,21324
K-003351-021325-031863_0_2_0_2_75_000_200.png,아토르바정 10mg,170,736,204,207,21324
K-003351-016262-018357_0_2_0_2_90_000_200.png,일양하이트린정 2mg,386,254,186,184,3350
K-003351-016262-018357_0_2_0_2_70_000_200.png,일양하이트린정 2mg,404,834,185,188,3350
K-003351-016262-018357_0_2_0_2_75_000_200.png,일양하이트린정 2mg,347,195,182,187,3350
K-003351-016262-018357_0_2_0_2_90_000_200.png,크레스토정 20mg,97,829,243,241,16261
K-003351-016262-018357_0_2_0_2_75_000_200.png,크레스토정 20mg,53,742,252,246,16261
K-003351-016262-018357_0_2_0_2_90_000_200.png,종근당글리아티린연질캡슐(콜린알포세레이트) ,610,727,308,311,18356
K-003351-016262-018357_0_2_0_2_70_000_200.png,종근당글리아티린연질캡슐(콜린알포세레이트) ,67,260,305,300,18356
K-003351-016262-018357_0_2_0_2_75_000_200.png,종근당글리아티린연질캡슐(콜린알포세레이트) ,6567,625,311,315,18356
K-002483-005094-013395-019552_0_2_0_2_75_000_200.png,써스펜8시간이알서방정 650mg,640,675,246,516,13394
K-002483-005094-013395-019552_0_2_0_2_70_000_200.png,써스펜8시간이알서방정 650mg,80,80,232,487,13394
K-002483-005094-013395-019552_0_2_0_2_90_000_200.png,써스펜8시간이알서방정 650mg,633,676,231,498,13394
K-002483-005094-013395-019552_0_2_0_2_75_000_200.png,트루비타정 60mg/병,110,150,323,493,19551
K-002483-005094-013395-019552_0_2_0_2_70_000_200.png,트루비타정 60mg/병,508,598,325,481,19551
K-002483-005094-013395-019552_0_2_0_2_90_000_200.png,트루비타정 60mg/병,105,124,327,487,19551
K-002483-005094-013395-019552_0_2_0_2_75_000_200.png,뮤테란캡슐 100mg,626,101,225,470,2482
K-002483-005094-013395-019552_0_2_0_2_90_000_200.png,뮤테란캡슐 100mg,638,62,218,492,2482
K-002483-005094-013395-019552_0_2_0_2_75_000_200.png,삼남건조수산화알루미늄겔정,135,844,285,287,5093
K-002483-005094-013395-019552_0_2_0_2_70_000_200.png,삼남건조수산화알루미늄겔정,525,163,268,266,5093
K-002483-005094-013395-019552_0_2_0_2_90_000_200.png,삼남건조수산화알루미늄겔정,135,829,277,281,5093
K-003351-019232-020238_0_2_0_2_70_000_200.png,플라빅스정 75mg,118,300,230,220,20237
K-003351-019232-020238_0_2_0_2_90_000_200.png,플라빅스정 75mg,633,802,227,223,20237
K-003351-019232-020238_0_2_0_2_70_000_200.png,콜리네이트연질캡슐 400mg,500,237,337,259,19231
K-003351-019232-020238_0_2_0_2_75_000_200.png,콜리네이트연질캡슐 400mg,94,698,341,267,19231
K-001900-016548-024850-029345_0_2_0_2_75_000_200.png,놀텍정 10mg,59,856,305,169,24849
K-001900-016548-024850-029345_0_2_0_2_70_000_200.png,놀텍정 10mg,601,252,293,167,24849
K-001900-016548-024850-029345_0_2_0_2_90_000_200.png,놀텍정 10mg,92,894,303,165,24849
K-001900-016548-024850-029345_0_2_0_2_75_000_200.png,가바토파정 100mg,599,212,227,225,16547
K-001900-016548-024850-029345_0_2_0_2_70_000_200.png,가바토파정 100mg,125,813,239,239,16547
K-001900-016548-024850-029345_0_2_0_2_90_000_200.png,가바토파정 100mg,623,220,237,226,16547
K-001900-016548-024850-029345_0_2_0_2_75_000_200.png,보령부스파정 5mg,161,257,129,201,1899
K-001900-016548-024850-029345_0_2_0_2_70_000_200.png,보령부스파정 5mg,685,807,131,211,1899
K-001900-016548-024850-029345_0_2_0_2_90_000_200.png,보령부스파정 5mg,182,266,130,200,1899
K-001900-016548-024850-029345_0_2_0_2_75_000_200.png,비모보정 500/20mg,588,677,285,452,29344
K-001900-016548-024850-029345_0_2_0_2_70_000_200.png,비모보정 500/20mg,117,157,277,411,29344
K-001900-016548-024850-029345_0_2_0_2_90_000_200.png,비모보정 500/20mg,613,714,287,448,29344
K-001900-016548-024850-033009_0_2_0_2_75_000_200.png,신바로정,518,791,383,210,33008
K-001900-016548-024850-033009_0_2_0_2_70_000_200.png,신바로정,87,253,368,211,33008
K-001900-016548-024850-033009_0_2_0_2_90_000_200.png,신바로정,550,838,373,199,33008
K-001900-016548-024850-033009_0_2_0_2_75_000_200.png,놀텍정 10mg,130,775,184,303,24849
K-001900-016548-024850-033009_0_2_0_2_90_000_200.png,놀텍정 10mg,162,815,184,296,24849
K-001900-016548-024850-033009_0_2_0_2_75_000_200.png,가바토파정 100mg,610,117,234,227,16547
K-001900-016548-024850-033009_0_2_0_2_70_000_200.png,가바토파정 100mg,106,907,243,241,16547
K-001900-016548-024850-033009_0_2_0_2_90_000_200.png,가바토파정 100mg,637,121,242,227,16547
K-001900-016548-024850-033009_0_2_0_2_75_000_200.png,보령부스파정 5mg,134,244,189,163,1899
K-001900-016548-024850-033009_0_2_0_2_70_000_200.png,보령부스파정 5mg,644,854,206,173,1899
K-001900-016548-024850-033009_0_2_0_2_90_000_200.png,보령부스파정 5mg,152,255,195,162,1899
K-003544-012247-016548-021026_0_2_0_2_75_000_200.png,아빌리파이정 10mg,582,813,214,156,12246
K-003544-012247-016548-021026_0_2_0_2_70_000_200.png,아빌리파이정 10mg,184,309,203,149,12246
K-003544-012247-016548-021026_0_2_0_2_90_000_200.png,아빌리파이정 10mg,609,845,210,153,12246
K-003544-012247-016548-021026_0_2_0_2_70_000_200.png,무코스타정(레바미피드)(비매품),623,870,217,213,3543
K-003544-012247-016548-021026_0_2_0_2_90_000_200.png,무코스타정(레바미피드)(비매품),160,196,208,200,3543
K-003544-012247-016548-021026_0_2_0_2_75_000_200.png,가바토파정 100mg,586,214,231,224,16547
K-003544-012247-016548-021026_0_2_0_2_70_000_200.png,가바토파정 100mg,134,807,241,237,16547
K-003544-012247-016548-021026_0_2_0_2_90_000_200.png,가바토파정 100mg,613,224,238,226,16547
K-003544-012247-016548-021026_0_2_0_2_75_000_200.png,펠루비정(펠루비프로펜),103,823,178,180,21025
K-003544-012247-016548-021026_0_2_0_2_70_000_200.png,펠루비정(펠루비프로펜),676,284,177,173,21025
K-003544-012247-016548-021026_0_2_0_2_90_000_200.png,펠루비정(펠루비프로펜),137,855,176,179,21025
K-003351-016262-019232_0_2_0_2_90_000_200.png,일양하이트린정 2mg,403,256,185,183,3350
K-003351-016262-019232_0_2_0_2_70_000_200.png,콜리네이트연질캡슐 400mg,501,237,334,256,19231
K-003351-016262-019232_0_2_0_2_90_000_200.png,콜리네이트연질캡슐 400mg,141,801,333,264,19231
K-003351-016262-019232_0_2_0_2_75_000_200.png,콜리네이트연질캡슐 400mg,95,697,340,266,19231
K-003351-016262-019232_0_2_0_2_70_000_200.png,크레스토정 20mg,128,298,242,234,16261
K-003351-016262-019232_0_2_0_2_90_000_200.png,크레스토정 20mg,609,789,242,236,16261
K-003351-016262-019232_0_2_0_2_75_000_200.png,크레스토정 20mg,571,694,249,248,16261
K-003544-006563-016551-033878_0_2_0_2_70_000_200.png,브린텔릭스정 20mg,149,306,222,148,33877
K-003544-006563-016551-033878_0_2_0_2_75_000_200.png,브린텔릭스정 20mg,602,810,229,146,33877
K-003544-006563-016551-033878_0_2_0_2_70_000_200.png,조인스정 200mg,589,237,212,340,6562
K-003544-006563-016551-033878_0_2_0_2_90_000_200.png,조인스정 200mg,190,709,215,357,6562
K-003544-006563-016551-033878_0_2_0_2_75_000_200.png,조인스정 200mg,158,666,219,367,6562
K-003544-006563-016551-033878_0_2_0_2_70_000_200.png,무코스타정(레바미피드)(비매품),636,875,215,215,3543
K-003544-006563-016551-033878_0_2_0_2_90_000_200.png,무코스타정(레바미피드)(비매품),150,190,209,202,3543
K-003544-006563-016551-033878_0_2_0_2_75_000_200.png,무코스타정(레바미피드)(비매품),134,183,203,201,3543
K-003544-006563-016551-033878_0_2_0_2_70_000_200.png,동아가바펜틴정 800mg,39,673,421,405,16550
K-003544-006563-016551-033878_0_2_0_2_90_000_200.png,동아가바펜틴정 800mg,537,188,422,375,16550
K-003544-006563-016551-033878_0_2_0_2_75_000_200.png,동아가바펜틴정 800mg,515,167,404,376,16550
K-002483-005886-006192-025438_0_2_0_2_90_000_200.png,타이레놀이알서방정(아세트아미노펜)(수출용),600,685,229,486,5885
K-002483-005886-006192-025438_0_2_0_2_70_000_200.png,타이레놀이알서방정(아세트아미노펜)(수출용),112,81,231,479,5885
K-002483-005886-006192-025438_0_2_0_2_90_000_200.png,뮤테란캡슐 100mg,667,71,201,474,2482
K-002483-005886-006192-025438_0_2_0_2_75_000_200.png,뮤테란캡슐 100mg,656,92,209,477,2482
K-002483-005886-006192-025438_0_2_0_2_90_000_200.png,큐시드정 31.5mg/PTP,131,841,255,255,25437
K-002483-005886-006192-025438_0_2_0_2_75_000_200.png,큐시드정 31.5mg/PTP,134,855,261,265,25437
K-002483-005886-006192-025438_0_2_0_2_90_000_200.png,삐콤씨에프정 618.6mg/병,101,85,364,474,6191
K-002483-005886-006192-025438_0_2_0_2_70_000_200.png,삐콤씨에프정 618.6mg/병,471,645,380,486,6191
K-002483-005886-006192-025438_0_2_0_2_75_000_200.png,삐콤씨에프정 618.6mg/병,104,117,359,471,6191
K-003544-004543-016551-023203_0_2_0_2_75_000_200.png,쿠에타핀정 25mg,626,821,138,140,23202
K-003544-004543-016551-023203_0_2_0_2_90_000_200.png,쿠에타핀정 25mg,653,853,140,136,23202
K-003544-004543-016551-023203_0_2_0_2_70_000_200.png,쿠에타핀정 25mg,210,314,134,140,23202
K-003544-004543-016551-023203_0_2_0_2_75_000_200.png,무코스타정(레바미피드)(비매품),143,172,201,199,3543
K-003544-004543-016551-023203_0_2_0_2_70_000_200.png,무코스타정(레바미피드)(비매품),628,887,211,215,3543
K-003544-004543-016551-023203_0_2_0_2_75_000_200.png,동아가바펜틴정 800mg,97,490,292,483,16550
K-003544-004543-016551-023203_0_2_0_2_90_000_200.png,동아가바펜틴정 800mg,128,539,289,478,16550
K-003544-004543-016551-023203_0_2_0_2_75_000_200.png,에어탈정(아세클로페낙),600,146,204,201,4542
K-003544-004543-016551-023203_0_2_0_2_70_000_200.png,에어탈정(아세클로페낙),150,915,209,211,4542
K-003483-020238-027733-031885_0_2_0_2_90_000_200.png,플라빅스정 75mg,643,189,228,219,20237
K-003483-020238-027733-031885_0_2_0_2_75_000_200.png,플라빅스정 75mg,616,184,219,216,20237
K-003483-020238-027733-031885_0_2_0_2_70_000_200.png,플라빅스정 75mg,114,853,231,228,20237
K-003483-020238-027733-031885_0_2_0_2_90_000_200.png,기넥신에프정(은행엽엑스)(수출용),609,791,273,210,3482
K-003483-020238-027733-031885_0_2_0_2_75_000_200.png,기넥신에프정(은행엽엑스)(수출용),579,759,276,209,3482
K-003483-020238-027733-031885_0_2_0_2_90_000_200.png,트윈스타정 40/5mg,122,767,316,275,27732
K-003483-020238-027733-031885_0_2_0_2_75_000_200.png,트윈스타정 40/5mg,86,727,323,283,27732
K-003483-020238-027733-031885_0_2_0_2_70_000_200.png,트윈스타정 40/5mg,566,261,301,267,27732
K-003483-020238-027733-031885_0_2_0_2_75_000_200.png,자누메트엑스알서방정 100/1000mg,39,102,442,477,31884
K-003483-020238-027733-031885_0_2_0_2_70_000_200.png,자누메트엑스알서방정 100/1000mg,499,643,457,476,31884
K-003351-020014-021325_0_2_0_2_75_000_200.png,일양하이트린정 2mg,330,150,181,190,3350
K-003351-020014-021325_0_2_0_2_90_000_200.png,일양하이트린정 2mg,369,206,186,187,3350
K-003351-020014-021325_0_2_0_2_70_000_200.png,아토르바정 10mg,209,327,149,234,21324
K-003351-020014-021325_0_2_0_2_90_000_200.png,아토르바정 10mg,623,753,150,241,21324
K-003351-020014-021325_0_2_0_2_75_000_200.png,마도파정,5,646,353,342,20013
K-003351-020014-021325_0_2_0_2_70_000_200.png,마도파정,579,258,346,317,20013
K-003351-020014-021325_0_2_0_2_90_000_200.png,마도파정,48,731,351,339,20013
K-003483-016232-022347-027777_0_2_0_2_75_000_200.png,리피토정 20mg,615,240,184,183,16231
K-003483-016232-022347-027777_0_2_0_2_90_000_200.png,리피토정 20mg,642,250,189,184,16231
K-003483-016232-022347-027777_0_2_0_2_70_000_200.png,리피토정 20mg,153,829,190,192,16231
K-003483-016232-022347-027777_0_2_0_2_75_000_200.png,자누비아정 50mg,84,249,201,192,22346
K-003483-016232-022347-027777_0_2_0_2_90_000_200.png,자누비아정 50mg,100,260,207,198,22346
K-003483-016232-022347-027777_0_2_0_2_75_000_200.png,기넥신에프정(은행엽엑스)(수출용),540,778,266,225,3482
K-003483-016232-022347-027777_0_2_0_2_90_000_200.png,기넥신에프정(은행엽엑스)(수출용),568,814,264,220,3482
K-003483-016232-022347-027777_0_2_0_2_70_000_200.png,기넥신에프정(은행엽엑스)(수출용),171,277,264,218,3482
K-003483-016232-022347-027777_0_2_0_2_75_000_200.png,카나브정 60mg,146,776,179,205,27776
K-003483-016232-022347-027777_0_2_0_2_70_000_200.png,카나브정 60mg,638,292,176,196,27776
K-003351-020014-020238_0_2_0_2_75_000_200.png,일양하이트린정 2mg,345,186,185,191,3350
K-003351-020014-020238_0_2_0_2_70_000_200.png,일양하이트린정 2mg,401,846,191,196,3350
K-003351-020014-020238_0_2_0_2_90_000_200.png,일양하이트린정 2mg,185,249,188,183,3350
K-003351-020014-020238_0_2_0_2_75_000_200.png,플라빅스정 75mg,529,731,231,229,20237
K-003351-020014-020238_0_2_0_2_90_000_200.png,플라빅스정 75mg,567,820,230,225,20237
K-003351-020014-020238_0_2_0_2_75_000_200.png,마도파정,50,609,353,349,20013
K-003351-020014-020238_0_2_0_2_70_000_200.png,마도파정,539,287,336,319,20013
K-003351-020014-020238_0_2_0_2_90_000_200.png,마도파정,89,696,350,340,20013
K-003483-025367-025469-035206_0_2_0_2_70_000_200.png,자누메트정 50/850mg,495,709,473,407,25366
K-003483-025367-025469-035206_0_2_0_2_75_000_200.png,자누메트정 50/850mg,23,129,451,395,25366
K-003483-025367-025469-035206_0_2_0_2_90_000_200.png,자누메트정 50/850mg,38,152,465,394,25366
K-003483-025367-025469-035206_0_2_0_2_70_000_200.png,아토젯정 10/40mg,135,728,248,412,35205
K-003483-025367-025469-035206_0_2_0_2_75_000_200.png,아토젯정 10/40mg,582,111,225,394,35205
K-003483-025367-025469-035206_0_2_0_2_90_000_200.png,아토젯정 10/40mg,613,117,230,402,35205
K-003483-025367-025469-035206_0_2_0_2_70_000_200.png,아모잘탄정 5/100mg,574,191,329,285,25468
K-003483-025367-025469-035206_0_2_0_2_75_000_200.png,아모잘탄정 5/100mg,51,786,352,303,25468
K-003483-025367-025469-035206_0_2_0_2_90_000_200.png,아모잘탄정 5/100mg,86,828,345,303,25468
K-003483-025367-025469-035206_0_2_0_2_70_000_200.png,기넥신에프정(은행엽엑스)(수출용),125,271,272,191,3482
K-003483-025367-025469-035206_0_2_0_2_75_000_200.png,기넥신에프정(은행엽엑스)(수출용),576,811,278,192,3482
K-003483-025367-025469-035206_0_2_0_2_90_000_200.png,기넥신에프정(은행엽엑스)(수출용),604,846,277,186,3482
K-003483-020238-027653-034597_0_2_0_2_70_000_200.png,세비카정 10/40mg,669,255,220,200,27652
K-003483-020238-027653-034597_0_2_0_2_75_000_200.png,세비카정 10/40mg,64,811,227,211,27652
K-003483-020238-027653-034597_0_2_0_2_70_000_200.png,플라빅스정 75mg,134,870,230,227,20237
K-003483-020238-027653-034597_0_2_0_2_75_000_200.png,플라빅스정 75mg,597,176,218,213,20237
K-003483-020238-027653-034597_0_2_0_2_90_000_200.png,플라빅스정 75mg,623,177,226,216,20237
K-003483-020238-027653-034597_0_2_0_2_70_000_200.png,기넥신에프정(은행엽엑스)(수출용),130,289,277,174,3482
K-003483-020238-027653-034597_0_2_0_2_90_000_200.png,기넥신에프정(은행엽엑스)(수출용),587,844,288,166,3482
K-003483-020238-027653-034597_0_2_0_2_70_000_200.png,제미메트서방정 50/1000mg,573,642,391,497,34596
K-003483-020238-027653-034597_0_2_0_2_75_000_200.png,제미메트서방정 50/1000mg,33,82,368,486,34596
K-003483-020238-027653-034597_0_2_0_2_90_000_200.png,제미메트서방정 50/1000mg,45,113,386,486,34596
K-003483-019861-030308-036637_0_2_0_2_75_000_200.png,로수젯정10/5밀리그램,593,192,258,156,36636
K-003483-019861-030308-036637_0_2_0_2_70_000_200.png,로수젯정10/5밀리그램,96,909,276,165,36636
K-003483-019861-030308-036637_0_2_0_2_75_000_200.png,트라젠타듀오정 2.5/850mg,67,76,381,401,30307
K-003483-019861-030308-036637_0_2_0_2_90_000_200.png,트라젠타듀오정 2.5/850mg,80,97,397,405,30307
K-003483-019861-030308-036637_0_2_0_2_75_000_200.png,노바스크정 5mg,91,828,227,176,19860
K-003483-019861-030308-036637_0_2_0_2_75_000_200.png,기넥신에프정(은행엽엑스)(수출용),573,838,260,230,3482
K-003483-019861-030308-036637_0_2_0_2_70_000_200.png,기넥신에프정(은행엽엑스)(수출용),151,219,247,223,3482
K-003483-019861-030308-036637_0_2_0_2_90_000_200.png,기넥신에프정(은행엽엑스)(수출용),600,869,260,229,3482
K-003483-019861-028763-036637_0_2_0_2_75_000_200.png,로수젯정10/5밀리그램,592,192,260,154,36636
K-003483-019861-028763-036637_0_2_0_2_90_000_200.png,로수젯정10/5밀리그램,618,200,267,150,36636
K-003483-019861-028763-036637_0_2_0_2_75_000_200.png,트라젠타정(리나글립틴),112,177,211,195,28762
K-003483-019861-028763-036637_0_2_0_2_70_000_200.png,트라젠타정(리나글립틴),647,882,226,216,28762
K-003483-019861-028763-036637_0_2_0_2_90_000_200.png,트라젠타정(리나글립틴),128,184,212,201,28762
K-003483-019861-028763-036637_0_2_0_2_75_000_200.png,노바스크정 5mg,91,828,228,176,19860
K-003483-019861-028763-036637_0_2_0_2_70_000_200.png,노바스크정 5mg,638,278,221,170,19860
K-003483-019861-028763-036637_0_2_0_2_90_000_200.png,노바스크정 5mg,127,865,221,168,19860
K-003483-019861-028763-036637_0_2_0_2_75_000_200.png,기넥신에프정(은행엽엑스)(수출용),573,837,262,230,3482
K-003483-019861-028763-036637_0_2_0_2_70_000_200.png,기넥신에프정(은행엽엑스)(수출용),151,219,248,221,3482
K-003483-019861-028763-036637_0_2_0_2_90_000_200.png,기넥신에프정(은행엽엑스)(수출용),600,868,259,229,3482
K-003483-016262-025469-031885_0_2_0_2_75_000_200.png,크레스토정 20mg,547,190,235,230,16261
K-003483-016262-025469-031885_0_2_0_2_70_000_200.png,크레스토정 20mg,166,834,250,241,16261
K-003483-016262-025469-031885_0_2_0_2_90_000_200.png,아모잘탄정 5/100mg,51,857,373,220,25468
K-003483-016262-025469-031885_0_2_0_2_75_000_200.png,아모잘탄정 5/100mg,12,812,385,222,25468
K-003483-016262-025469-031885_0_2_0_2_70_000_200.png,아모잘탄정 5/100mg,572,230,377,219,25468
K-003483-016262-025469-031885_0_2_0_2_75_000_200.png,기넥신에프정(은행엽엑스)(수출용),576,811,278,193,3482
K-003483-016262-025469-031885_0_2_0_2_70_000_200.png,기넥신에프정(은행엽엑스)(수출용),127,272,270,191,3482
K-003483-016262-025469-031885_0_2_0_2_90_000_200.png,자누메트엑스알서방정 100/1000mg,57,179,435,478,31884
K-003483-016262-025469-031885_0_2_0_2_75_000_200.png,자누메트엑스알서방정 100/1000mg,42,146,422,479,31884
K-003483-016262-025469-031885_0_2_0_2_70_000_200.png,자누메트엑스알서방정 100/1000mg,517,588,438,493,31884
K-003544-006563-016551-029871_0_2_0_2_90_000_200.png,조인스정 200mg,194,708,218,357,6562
K-003544-006563-016551-029871_0_2_0_2_70_000_200.png,조인스정 200mg,586,237,212,342,6562
K-003544-006563-016551-029871_0_2_0_2_70_000_200.png,무코스타정(레바미피드)(비매품),676,860,218,214,3543
K-003544-006563-016551-029871_0_2_0_2_75_000_200.png,무코스타정(레바미피드)(비매품),92,198,204,200,3543
K-003544-006563-016551-029871_0_2_0_2_90_000_200.png,동아가바펜틴정 800mg,612,47,346,456,16550
K-003544-006563-016551-029871_0_2_0_2_70_000_200.png,동아가바펜틴정 800mg,41,733,334,469,16550
K-003544-006563-016551-029871_0_2_0_2_75_000_200.png,동아가바펜틴정 800mg,587,39,325,443,16550
K-003544-006563-016551-029871_0_2_0_2_90_000_200.png,렉사프로정 15mg,634,825,167,239,29870
K-003544-006563-016551-029871_0_2_0_2_70_000_200.png,렉사프로정 15mg,198,240,172,232,29870
K-003544-006563-016551-029871_0_2_0_2_75_000_200.png,렉사프로정 15mg,605,790,173,246,29870
K-003483-016232-025367-027777_0_2_0_2_70_000_200.png,리피토정 20mg,154,829,188,193,16231
K-003483-016232-025367-027777_0_2_0_2_90_000_200.png,리피토정 20mg,643,250,187,185,16231
K-003483-016232-025367-027777_0_2_0_2_70_000_200.png,자누메트정 50/850mg,521,697,344,514,25366
K-003483-016232-025367-027777_0_2_0_2_90_000_200.png,자누메트정 50/850mg,139,55,341,498,25366
